LAMMPS data ../../forcefields/trappe-ua.xml PMMA_SC_residues_noH_replicate.top

1751      atoms
1750      bonds
2749      angles
3494      dihedrals
0         impropers

7         atom types
6         bond types
10        angle types
9         dihedral types
0         improper types

   58.25000   232.31700   xlo xhi
  136.59000   434.02000   ylo yhi
  -33.81000    32.55500   zlo zhi

Masses

1            15.035   # CH3_sp3
2          12.01078   # C_sp3
3          12.01078   # COO
4          15.99943   # OCO
5            15.035   # CH3_OC
6          15.99943   # OC
7            14.027   # CH2_sp3

Atoms

1        1      1     0.0000    63.6000   147.2400    -9.2900 #CH3_sp3 
2        1      2     0.0000    62.7400   147.1500    -8.0100 #C_sp3 
3        1      1     0.0000    61.2500   147.2800    -8.4200 #CH3_sp3 
4        1      3     0.5500    63.0200   148.2400    -6.9700 #COO 
5        1      4    -0.4000    62.6300   147.7400    -5.7100 #OCO 
6        1      5     0.2500    62.3700   148.5900    -4.6000 #CH3_OC 
7        1      6    -0.4500    63.4200   149.3500    -7.2000 #OC 
8        1      7     0.0000    62.9000   145.6700    -7.3200 #CH2_sp3 
9        1      2     0.0000    64.2300   144.9100    -7.1900 #C_sp3 
10       1      3     0.5500    65.4700   145.6800    -6.6200 #COO 
11       1      6    -0.4500    66.5100   145.7600    -7.1700 #OC 
12       1      4    -0.4000    65.0700   146.2500    -5.4400 #OCO 
13       1      5     0.2500    66.0700   147.0600    -4.7100 #CH3_OC 
14       1      1     0.0000    64.8300   144.2500    -8.5000 #CH3_sp3 
15       1      7     0.0000    63.8000   143.7200    -6.1200 #CH2_sp3 
16       1      2     0.0000    64.5100   142.3200    -5.9000 #C_sp3 
17       1      3     0.5500    66.0200   142.4500    -6.1500 #COO 
18       1      6    -0.4500    66.6800   141.8600    -6.9800 #OC 
19       1      4    -0.4000    66.4700   143.3100    -5.2600 #OCO 
20       1      5     0.2500    67.9200   143.4500    -5.1400 #CH3_OC 
21       1      1     0.0000    64.0300   141.3000    -6.9200 #CH3_sp3 
22       1      7     0.0000    64.3100   142.0300    -4.3900 #CH2_sp3 
23       1      2     0.0000    64.5900   140.7100    -3.5900 #C_sp3 
24       1      3     0.5500    65.8500   140.0600    -4.1000 #COO 
25       1      6    -0.4500    65.9800   138.9800    -4.6100 #OC 
26       1      4    -0.4000    66.9600   140.9000    -3.7900 #OCO 
27       1      5     0.2500    68.2900   140.4000    -3.8700 #CH3_OC 
28       1      1     0.0000    63.4400   139.8200    -4.0900 #CH3_sp3 
29       1      7     0.0000    64.6400   140.9800    -2.0400 #CH2_sp3 
30       1      2     0.0000    64.9700   139.8600    -1.0200 #C_sp3 
31       1      3     0.5500    66.4700   139.9600    -0.7300 #COO 
32       1      6    -0.4500    67.3500   139.1700    -1.1000 #OC 
33       1      4    -0.4000    66.7000   141.0900    -0.0700 #OCO 
34       1      5     0.2500    67.9700   141.6600    -0.1200 #CH3_OC 
35       1      1     0.0000    64.7700   138.4000    -1.5300 #CH3_sp3 
